hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
98.0,7137.0,420.0,106.0,7255.0,421.0,107.0,7344.0,424.0,116.0,7446.0,424.0,125.0,7560.0,424.0,134.0,7649.0,426.0,137.0,7725.0,428.0,151.0,7791.0,429.0,160.0,7925.0,431.0,171.0,8049.0,434.0,175.0,8160.0,436.0,180.0,8261.0,437.0,177.0,8366.0,440.0,181.0,8417.0,443.0,185.0,8528.0,446.0,184.0,8667.0,449.0,182.0,8799.0,454.0,190.0,8919.0,457.0,197.0,9075.0,459.0,200.0,9195.0,461.0,217.0,9294.0,462.0,224.0,9389.0,463.0,219.0,9524.0,470.0,223.0,9652.0,474.0,227.0,9763.0,477.0,229.0,9885.0,482.0,222.0,9998.0,488.0,224.0,10066.0,494.0,230.0,10123.0,500.0,229.0,10207.0,507.0,230.0,10309.0,512.0,237.0,10373.0,512.0,226.0,10441.0,517.0,212.0,10501.0,525.0,203.0,10537.0,528.0,186.0,10570.0,535.0,180.0,10613.0,538.0,173.0,10632.0,543.0,167.0,10679.0,545.0,151.0,10723.0,550.0,143.0,10759.0,552.0,135.0,10778.0,553.0,Y,R
224.0,9389.0,463.0,219.0,9524.0,470.0,223.0,9652.0,474.0,227.0,9763.0,477.0,229.0,9885.0,482.0,222.0,9998.0,488.0,224.0,10066.0,494.0,230.0,10123.0,500.0,229.0,10207.0,507.0,230.0,10309.0,512.0,237.0,10373.0,512.0,226.0,10441.0,517.0,212.0,10501.0,525.0,203.0,10537.0,528.0,186.0,10570.0,535.0,180.0,10613.0,538.0,173.0,10632.0,543.0,167.0,10679.0,545.0,151.0,10723.0,550.0,143.0,10759.0,552.0,135.0,10778.0,553.0,119.0,10800.0,556.0,109.0,10817.0,558.0,100.0,10840.0,559.0,91.0,10866.0,560.0,85.0,10893.0,560.0,75.0,10919.0,565.0,68.0,10929.0,567.0,69.0,10945.0,568.0,68.0,10987.0,568.0,57.0,11023.0,569.0,59.0,11057.0,569.0,56.0,11081.0,570.0,62.0,11096.0,571.0,56.0,11120.0,572.0,57.0,11150.0,572.0,61.0,11235.0,573.0,68.0,11294.0,573.0,69.0,11357.0,576.0,76.0,11416.0,576.0,78.0,11444.0,577.0,83.0,11525.0,578.0,R,W
119.0,10800.0,556.0,109.0,10817.0,558.0,100.0,10840.0,559.0,91.0,10866.0,560.0,85.0,10893.0,560.0,75.0,10919.0,565.0,68.0,10929.0,567.0,69.0,10945.0,568.0,68.0,10987.0,568.0,57.0,11023.0,569.0,59.0,11057.0,569.0,56.0,11081.0,570.0,62.0,11096.0,571.0,56.0,11120.0,572.0,57.0,11150.0,572.0,61.0,11235.0,573.0,68.0,11294.0,573.0,69.0,11357.0,576.0,76.0,11416.0,576.0,78.0,11444.0,577.0,83.0,11525.0,578.0,94.0,11575.0,578.0,96.0,11674.0,580.0,106.0,11774.0,580.0,111.0,11847.0,582.0,117.0,11952.0,583.0,124.0,12037.0,585.0,132.0,12117.0,588.0,146.0,12193.0,588.0,153.0,12322.0,592.0,160.0,12439.0,594.0,168.0,12531.0,594.0,168.0,12661.0,597.0,173.0,12795.0,597.0,182.0,12897.0,599.0,192.0,12958.0,601.0,192.0,13126.0,606.0,186.0,13297.0,611.0,194.0,13435.0,616.0,201.0,13564.0,619.0,199.0,13710.0,621.0,196.0,13822.0,627.0,W,Y
94.0,11575.0,578.0,96.0,11674.0,580.0,106.0,11774.0,580.0,111.0,11847.0,582.0,117.0,11952.0,583.0,124.0,12037.0,585.0,132.0,12117.0,588.0,146.0,12193.0,588.0,153.0,12322.0,592.0,160.0,12439.0,594.0,168.0,12531.0,594.0,168.0,12661.0,597.0,173.0,12795.0,597.0,182.0,12897.0,599.0,192.0,12958.0,601.0,192.0,13126.0,606.0,186.0,13297.0,611.0,194.0,13435.0,616.0,201.0,13564.0,619.0,199.0,13710.0,621.0,196.0,13822.0,627.0,193.0,13887.0,633.0,198.0,14057.0,635.0,199.0,14202.0,640.0,206.0,14371.0,643.0,211.0,14484.0,648.0,211.0,14593.0,649.0,209.0,14662.0,655.0,208.0,14714.0,659.0,221.0,14814.0,659.0,227.0,14897.0,660.0,217.0,14958.0,665.0,216.0,15021.0,670.0,218.0,15077.0,673.0,221.0,15109.0,676.0,209.0,15130.0,681.0,203.0,15192.0,683.0,188.0,15228.0,688.0,157.0,15261.0,697.0,152.0,15288.0,700.0,144.0,15309.0,701.0,138.0,15324.0,706.0,Y,R
193.0,13887.0,633.0,198.0,14057.0,635.0,199.0,14202.0,640.0,206.0,14371.0,643.0,211.0,14484.0,648.0,211.0,14593.0,649.0,209.0,14662.0,655.0,208.0,14714.0,659.0,221.0,14814.0,659.0,227.0,14897.0,660.0,217.0,14958.0,665.0,216.0,15021.0,670.0,218.0,15077.0,673.0,221.0,15109.0,676.0,209.0,15130.0,681.0,203.0,15192.0,683.0,188.0,15228.0,688.0,157.0,15261.0,697.0,152.0,15288.0,700.0,144.0,15309.0,701.0,138.0,15324.0,706.0,126.0,15334.0,708.0,120.0,15360.0,711.0,102.0,15373.0,716.0,94.0,15396.0,717.0,82.0,15415.0,719.0,58.0,15435.0,723.0,47.0,15445.0,725.0,40.0,15453.0,727.0,37.0,15480.0,728.0,32.0,15501.0,729.0,31.0,15534.0,729.0,31.0,15558.0,729.0,29.0,15576.0,729.0,34.0,15601.0,729.0,32.0,15616.0,730.0,31.0,15664.0,730.0,31.0,15705.0,731.0,34.0,15743.0,731.0,34.0,15779.0,732.0,35.0,15807.0,734.0,36.0,15840.0,735.0,R,Y
126.0,15334.0,708.0,120.0,15360.0,711.0,102.0,15373.0,716.0,94.0,15396.0,717.0,82.0,15415.0,719.0,58.0,15435.0,723.0,47.0,15445.0,725.0,40.0,15453.0,727.0,37.0,15480.0,728.0,32.0,15501.0,729.0,31.0,15534.0,729.0,31.0,15558.0,729.0,29.0,15576.0,729.0,34.0,15601.0,729.0,32.0,15616.0,730.0,31.0,15664.0,730.0,31.0,15705.0,731.0,34.0,15743.0,731.0,34.0,15779.0,732.0,35.0,15807.0,734.0,36.0,15840.0,735.0,34.0,15863.0,737.0,37.0,15903.0,737.0,37.0,15959.0,737.0,38.0,16001.0,738.0,42.0,16046.0,738.0,48.0,16099.0,739.0,53.0,16123.0,739.0,58.0,16142.0,739.0,60.0,16204.0,739.0,59.0,16251.0,741.0,57.0,16300.0,743.0,55.0,16342.0,745.0,56.0,16392.0,746.0,54.0,16427.0,748.0,55.0,16458.0,749.0,57.0,16515.0,750.0,58.0,16560.0,751.0,62.0,16610.0,752.0,62.0,16671.0,754.0,59.0,16716.0,755.0,64.0,16754.0,755.0,Y,Y
34.0,15863.0,737.0,37.0,15903.0,737.0,37.0,15959.0,737.0,38.0,16001.0,738.0,42.0,16046.0,738.0,48.0,16099.0,739.0,53.0,16123.0,739.0,58.0,16142.0,739.0,60.0,16204.0,739.0,59.0,16251.0,741.0,57.0,16300.0,743.0,55.0,16342.0,745.0,56.0,16392.0,746.0,54.0,16427.0,748.0,55.0,16458.0,749.0,57.0,16515.0,750.0,58.0,16560.0,751.0,62.0,16610.0,752.0,62.0,16671.0,754.0,59.0,16716.0,755.0,64.0,16754.0,755.0,64.0,16779.0,755.0,63.0,16833.0,757.0,65.0,16883.0,760.0,67.0,16935.0,760.0,66.0,16988.0,760.0,63.0,17036.0,761.0,69.0,17067.0,762.0,75.0,17087.0,762.0,75.0,17108.0,764.0,71.0,17174.0,766.0,76.0,17235.0,766.0,75.0,17294.0,766.0,78.0,17347.0,768.0,77.0,17390.0,769.0,79.0,17419.0,769.0,80.0,17487.0,769.0,75.0,17547.0,772.0,76.0,17607.0,774.0,82.0,17679.0,774.0,88.0,17744.0,774.0,88.0,17797.0,775.0,Y,Y
114.0,6945.0,363.0,118.0,7076.0,364.0,118.0,7174.0,366.0,122.0,7279.0,368.0,132.0,7408.0,369.0,143.0,7518.0,370.0,147.0,7593.0,371.0,154.0,7668.0,374.0,147.0,7823.0,377.0,155.0,7952.0,379.0,160.0,8063.0,382.0,152.0,8194.0,387.0,169.0,8350.0,389.0,185.0,8445.0,390.0,198.0,8563.0,392.0,199.0,8727.0,396.0,213.0,8880.0,398.0,230.0,9039.0,399.0,238.0,9210.0,401.0,232.0,9356.0,406.0,233.0,9465.0,412.0,239.0,9552.0,417.0,239.0,9726.0,420.0,237.0,9901.0,428.0,242.0,10051.0,432.0,252.0,10204.0,435.0,256.0,10346.0,437.0,267.0,10456.0,439.0,269.0,10559.0,444.0,283.0,10694.0,450.0,288.0,10858.0,454.0,293.0,11020.0,456.0,303.0,11161.0,462.0,313.0,11290.0,464.0,308.0,11390.0,471.0,311.0,11467.0,476.0,311.0,11619.0,480.0,303.0,11716.0,486.0,297.0,11895.0,493.0,285.0,12054.0,498.0,278.0,12196.0,505.0,270.0,12287.0,510.0,Y,O
239.0,9552.0,417.0,239.0,9726.0,420.0,237.0,9901.0,428.0,242.0,10051.0,432.0,252.0,10204.0,435.0,256.0,10346.0,437.0,267.0,10456.0,439.0,269.0,10559.0,444.0,283.0,10694.0,450.0,288.0,10858.0,454.0,293.0,11020.0,456.0,303.0,11161.0,462.0,313.0,11290.0,464.0,308.0,11390.0,471.0,311.0,11467.0,476.0,311.0,11619.0,480.0,303.0,11716.0,486.0,297.0,11895.0,493.0,285.0,12054.0,498.0,278.0,12196.0,505.0,270.0,12287.0,510.0,257.0,12377.0,515.0,255.0,12527.0,521.0,254.0,12674.0,524.0,245.0,12796.0,528.0,254.0,12944.0,530.0,264.0,13049.0,531.0,269.0,13151.0,537.0,267.0,13232.0,540.0,260.0,13421.0,544.0,260.0,13569.0,547.0,264.0,13701.0,552.0,248.0,13794.0,556.0,258.0,13847.0,559.0,251.0,13906.0,567.0,261.0,14016.0,571.0,264.0,14209.0,575.0,273.0,14365.0,577.0,272.0,14498.0,582.0,275.0,14604.0,585.0,267.0,14644.0,587.0,273.0,14782.0,591.0,O,O
257.0,12377.0,515.0,255.0,12527.0,521.0,254.0,12674.0,524.0,245.0,12796.0,528.0,254.0,12944.0,530.0,264.0,13049.0,531.0,269.0,13151.0,537.0,267.0,13232.0,540.0,260.0,13421.0,544.0,260.0,13569.0,547.0,264.0,13701.0,552.0,248.0,13794.0,556.0,258.0,13847.0,559.0,251.0,13906.0,567.0,261.0,14016.0,571.0,264.0,14209.0,575.0,273.0,14365.0,577.0,272.0,14498.0,582.0,275.0,14604.0,585.0,267.0,14644.0,587.0,273.0,14782.0,591.0,257.0,14866.0,597.0,258.0,15040.0,607.0,247.0,15214.0,614.0,242.0,15310.0,619.0,243.0,15449.0,621.0,253.0,15614.0,625.0,261.0,15701.0,628.0,262.0,15786.0,631.0,263.0,15953.0,633.0,263.0,16135.0,636.0,260.0,16298.0,642.0,283.0,16538.0,644.0,290.0,16740.0,650.0,299.0,16906.0,654.0,295.0,17035.0,658.0,311.0,17297.0,663.0,319.0,17494.0,667.0,339.0,17728.0,673.0,334.0,17955.0,681.0,346.0,18200.0,686.0,356.0,18393.0,690.0,O,Y
